
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	D Coral
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-537-212	3	ON External	20.000	ON	1013	0.000	15%	200x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.050	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.141	1015	100.000	20.950	53.600	16.931	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.238	1015	100.000	20.950	53.700	21.941	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.174	1015	100.000	20.950	53.000	21.356	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.252	1015	100.000	20.950	53.000	21.466	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Data	Smoothing:	3	
Date:	17/06/2023	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
17/06/2023	12:27:30	596.00		8.4723	8.4399	8.4222	8.4363	22.985	22.985	22.985	22.985	1009.07	---	22.985	---	---	17.077	22.159	21.581	21.678	96.281	284.696	354.541	270.205	5.330	4.277	5.394	5.496	
17/06/2023	12:27:32	598.00		8.4521	8.4199	8.4047	8.4213	23.065	23.065	23.065	23.065	1009.06	---	23.065	---	---	17.079	22.162	21.582	21.675	96.252	284.695	354.549	270.215	5.324	4.277	5.393	5.559	
17/06/2023	12:27:34	600.00		8.4831	8.4435	8.4277	8.4456	22.956	22.956	22.956	22.956	1009.10	---	22.956	---	---	17.072	22.164	21.582	21.674	96.258	284.702	354.567	270.200	5.319	4.275	5.378	5.448	
17/06/2023	12:27:36	602.00		8.4837	8.4407	8.4277	8.4444	22.963	22.963	22.963	22.963	1009.14	---	22.963	---	---	17.069	22.165	21.580	21.674	96.266	284.697	354.525	270.203	5.305	4.272	5.390	5.458	
17/06/2023	12:27:38	604.00		8.4769	8.4432	8.4339	8.4447	22.951	22.951	22.951	22.951	1009.15	---	22.951	---	---	17.081	22.166	21.575	21.677	96.275	284.694	354.481	270.218	5.308	4.272	5.360	5.398	
17/06/2023	12:27:40	606.00		8.4540	8.4347	8.4261	8.4362	22.996	22.996	22.996	22.996	1009.10	---	22.996	---	---	17.096	22.163	21.573	21.675	96.262	284.692	354.426	270.227	5.314	4.275	5.401	5.528	
17/06/2023	12:27:42	608.00		8.4618	8.4483	8.4422	8.4521	22.935	22.935	22.935	22.935	1009.10	---	22.935	---	---	17.103	22.164	21.569	21.671	96.264	284.701	354.404	270.230	5.313	4.277	5.417	5.532	
17/06/2023	12:27:44	610.00		8.4803	8.4648	8.4536	8.4653	22.874	22.874	22.874	22.874	1009.08	---	22.874	---	---	17.098	22.160	21.571	21.671	96.272	284.706	354.393	270.206	5.303	4.274	5.421	5.501	
17/06/2023	12:27:46	612.00		8.4863	8.4640	8.4525	8.4621	22.874	22.874	22.874	22.874	1009.10	---	22.874	---	---	17.091	22.161	21.572	21.675	96.284	284.708	354.408	270.210	5.289	4.272	5.424	5.499	
17/06/2023	12:27:48	614.00		8.4690	8.4489	8.4361	8.4465	22.936	22.936	22.936	22.936	1009.05	---	22.936	---	---	17.094	22.162	21.576	21.678	96.282	284.713	354.439	270.220	5.299	4.273	5.426	5.498	
17/06/2023	12:27:50	616.00		8.4789	8.4593	8.4463	8.4585	22.882	22.882	22.882	22.882	1009.04	---	22.882	---	---	17.097	22.165	21.578	21.678	96.272	284.722	354.464	270.231	5.307	4.273	5.424	5.497	
17/06/2023	12:27:52	618.00		8.4603	8.4414	8.4296	8.4465	22.960	22.960	22.960	22.960	1009.00	---	22.960	---	---	17.098	22.165	21.578	21.672	96.265	284.724	354.494	270.262	5.312	4.271	5.392	5.363	
17/06/2023	12:27:54	620.00		8.4689	8.4502	8.4377	8.4526	22.923	22.923	22.923	22.923	1009.05	---	22.923	---	---	17.098	22.165	21.578	21.674	96.276	284.729	354.518	270.263	5.309	4.274	5.380	5.349	
17/06/2023	12:27:56	622.00		8.4423	8.4251	8.4150	8.4263	23.032	23.032	23.032	23.032	1009.09	---	23.032	---	---	17.100	22.165	21.577	21.678	96.275	284.730	354.517	270.290	5.300	4.274	5.371	5.344	
17/06/2023	12:27:58	624.00		8.4486	8.4298	8.4204	8.4267	23.001	23.001	23.001	23.001	1009.15	---	23.001	---	---	17.101	22.168	21.579	21.686	96.279	284.739	354.489	270.274	5.303	4.275	5.366	5.373	
17/06/2023	12:28:00	626.00		8.4569	8.4387	8.4300	8.4399	22.955	22.955	22.955	22.955	1009.09	---	22.955	---	---	17.104	22.171	21.579	21.682	96.268	284.754	354.520	270.295	5.304	4.274	5.355	5.398	
17/06/2023	12:28:02	628.00		8.4662	8.4482	8.4345	8.4514	22.920	22.920	22.920	22.920	1009.05	---	22.920	---	---	17.102	22.169	21.583	21.677	96.273	284.768	354.546	270.291	5.312	4.276	5.361	5.447	
17/06/2023	12:28:04	630.00		8.4724	8.4550	8.4406	8.4593	22.891	22.891	22.891	22.891	1009.00	---	22.891	---	---	17.103	22.168	21.583	21.674	96.275	284.789	354.588	270.316	5.305	4.278	5.364	5.427	
17/06/2023	12:28:06	632.00		8.4782	8.4595	8.4434	8.4632	22.867	22.867	22.867	22.867	1009.02	---	22.867	---	---	17.102	22.170	21.586	21.676	96.288	284.798	354.593	270.335	5.313	4.277	5.353	5.381	
17/06/2023	12:28:08	634.00		8.4804	8.4524	8.4404	8.4551	22.889	22.889	22.889	22.889	1009.04	---	22.889	---	---	17.094	22.173	21.584	21.681	96.284	284.799	354.606	270.342	5.310	4.276	5.382	5.461	
17/06/2023	12:28:10	636.00		8.4883	8.4608	8.4444	8.4581	22.861	22.861	22.861	22.861	1009.10	---	22.861	---	---	17.092	22.170	21.587	21.684	96.285	284.797	354.602	270.337	5.311	4.275	5.397	5.468	
17/06/2023	12:28:12	638.00		8.4678	8.4376	8.4217	8.4329	22.972	22.972	22.972	22.972	1009.13	---	22.972	---	---	17.086	22.167	21.585	21.686	96.291	284.800	354.593	270.311	5.306	4.275	5.416	5.489	
17/06/2023	12:28:14	640.00		8.4892	8.4568	8.4411	8.4510	22.889	22.889	22.889	22.889	1009.14	---	22.889	---	---	17.083	22.166	21.583	21.686	96.312	284.800	354.560	270.317	5.298	4.275	5.382	5.374	
17/06/2023	12:28:16	642.00		8.4960	8.4578	8.4459	8.4533	22.884	22.884	22.884	22.884	1009.11	---	22.884	---	---	17.076	22.167	21.578	21.684	96.309	284.793	354.544	270.330	5.309	4.273	5.374	5.382	
17/06/2023	12:28:18	644.00		8.4932	8.4570	8.4471	8.4538	22.879	22.879	22.879	22.879	1009.07	---	22.879	---	---	17.081	22.169	21.578	21.685	96.302	284.791	354.526	270.333	5.300	4.271	5.388	5.447	
17/06/2023	12:28:20	646.00		8.4566	8.4316	8.4205	8.4303	22.996	22.996	22.996	22.996	1009.08	---	22.996	---	---	17.093	22.167	21.580	21.683	96.285	284.786	354.549	270.321	5.302	4.270	5.423	5.460	
17/06/2023	12:28:22	648.00		8.4499	8.4275	8.4145	8.4299	23.009	23.009	23.009	23.009	1009.08	---	23.009	---	---	17.098	22.169	21.585	21.680	96.291	284.784	354.580	270.308	5.297	4.270	5.449	5.580	
17/06/2023	12:28:24	650.00		8.4482	8.4345	8.4187	8.4361	22.979	22.979	22.979	22.979	1009.10	---	22.979	---	---	17.108	22.169	21.587	21.680	96.279	284.788	354.605	270.328	5.309	4.271	5.455	5.576	
17/06/2023	12:28:26	652.00		8.4660	8.4454	8.4274	8.4451	22.924	22.924	22.924	22.924	1009.05	---	22.924	---	---	17.101	22.171	21.591	21.684	96.275	284.811	354.636	270.343	5.312	4.272	5.466	5.619	
17/06/2023	12:28:28	654.00		8.4775	8.4509	8.4331	8.4477	22.899	22.899	22.899	22.899	1009.02	---	22.899	---	---	17.094	22.171	21.591	21.687	96.288	284.813	354.662	270.363	5.302	4.272	5.419	5.470	
17/06/2023	12:28:30	656.00		8.4903	8.4526	8.4341	8.4475	22.901	22.901	22.901	22.901	1008.99	---	22.901	---	---	17.078	22.168	21.589	21.687	96.298	284.805	354.669	270.383	5.298	4.276	5.375	5.363	
17/06/2023	12:28:32	658.00		8.4919	8.4559	8.4394	8.4505	22.885	22.885	22.885	22.885	1008.99	---	22.885	---	---	17.081	22.169	21.587	21.688	96.314	284.798	354.658	270.400	5.309	4.276	5.364	5.374	
17/06/2023	12:28:34	660.00		8.4864	8.4514	8.4363	8.4480	22.900	22.900	22.900	22.900	1009.02	---	22.900	---	---	17.083	22.170	21.586	21.687	96.305	284.797	354.650	270.399	5.330	4.276	5.420	5.517	
17/06/2023	12:28:36	662.00		8.4806	8.4551	8.4396	8.4538	22.875	22.875	22.875	22.875	1009.05	---	22.875	---	---	17.097	22.173	21.589	21.686	96.291	284.808	354.634	270.373	5.338	4.274	5.445	5.513	
17/06/2023	12:28:38	664.01		8.4846	8.4602	8.4413	8.4565	22.860	22.860	22.860	22.860	1009.04	---	22.860	---	---	17.096	22.171	21.591	21.687	96.280	284.806	354.631	270.367	5.327	4.274	5.456	5.568	
17/06/2023	12:28:40	666.00		8.4683	8.4482	8.4304	8.4426	22.915	22.915	22.915	22.915	1009.03	---	22.915	---	---	17.101	22.170	21.590	21.690	96.283	284.824	354.629	270.387	5.316	4.276	5.447	5.534	
17/06/2023	12:28:42	668.00		8.4543	8.4356	8.4175	8.4291	22.973	22.973	22.973	22.973	1009.02	---	22.973	---	---	17.102	22.169	21.591	21.691	96.282	284.830	354.657	270.414	5.308	4.277	5.426	5.567	
17/06/2023	12:28:44	670.00		8.4546	8.4346	8.4209	8.4292	22.967	22.967	22.967	22.967	1009.04	---	22.967	---	---	17.103	22.172	21.588	21.693	96.291	284.844	354.671	270.425	5.305	4.279	5.414	5.504	
17/06/2023	12:28:46	672.00		8.4552	8.4310	8.4143	8.4274	22.984	22.984	22.984	22.984	1009.03	---	22.984	---	---	17.098	22.172	21.592	21.690	96.300	284.858	354.683	270.410	5.303	4.278	5.398	5.398	
17/06/2023	12:28:48	674.00		8.4635	8.4296	8.4133	8.4266	22.982	22.982	22.982	22.982	1008.98	---	22.982	---	---	17.089	22.175	21.594	21.692	96.320	284.857	354.679	270.399	5.306	4.276	5.434	5.512	
17/06/2023	12:28:50	676.00		8.4617	8.4242	8.4067	8.4233	23.005	23.005	23.005	23.005	1009.00	---	23.005	---	---	17.084	22.175	21.596	21.690	96.329	284.851	354.691	270.387	5.311	4.276	5.431	5.459	
17/06/2023	12:28:52	678.00		8.4669	8.4293	8.4134	8.4265	22.976	22.976	22.976	22.976	1009.01	---	22.976	---	---	17.086	22.177	21.595	21.694	96.327	284.852	354.709	270.414	5.311	4.274	5.439	5.466	
17/06/2023	12:28:54	680.00		8.4687	8.4346	8.4189	8.4327	22.956	22.956	22.956	22.956	1009.04	---	22.956	---	---	17.089	22.176	21.594	21.691	96.341	284.862	354.736	270.427	5.301	4.274	5.431	5.436	
17/06/2023	12:28:56	682.00		8.4547	8.4195	8.4045	8.4176	23.022	23.022	23.022	23.022	1009.07	---	23.022	---	---	17.088	22.176	21.594	21.693	96.338	284.870	354.722	270.431	5.316	4.273	5.454	5.529	
17/06/2023	12:28:58	684.00		8.4588	8.4325	8.4141	8.4300	22.975	22.975	22.975	22.975	1009.07	---	22.975	---	---	17.096	22.173	21.595	21.689	96.323	284.868	354.694	270.415	5.311	4.277	5.446	5.520	
17/06/2023	12:29:00	686.00		8.4683	8.4347	8.4198	8.4329	22.962	22.962	22.962	22.962	1009.05	---	22.962	---	---	17.088	22.174	21.591	21.689	96.309	284.875	354.673	270.394	5.321	4.276	5.458	5.523	
17/06/2023	12:29:02	688.00		8.4726	8.4545	8.4365	8.4512	22.880	22.880	22.880	22.880	1009.01	---	22.880	---	---	17.105	22.172	21.592	21.688	96.306	284.875	354.701	270.399	5.320	4.275	5.435	5.503	
17/06/2023	12:29:04	690.00		8.4664	8.4437	8.4281	8.4423	22.918	22.918	22.918	22.918	1009.01	---	22.918	---	---	17.103	22.175	21.592	21.689	96.306	284.888	354.714	270.405	5.330	4.276	5.442	5.541	
17/06/2023	12:29:06	692.00		8.4528	8.4387	8.4196	8.4358	22.949	22.949	22.949	22.949	1008.99	---	22.949	---	---	17.110	22.172	21.595	21.689	96.299	284.895	354.719	270.424	5.327	4.275	5.404	5.430	
17/06/2023	12:29:08	694.00		8.4475	8.4297	8.4111	8.4335	22.982	22.982	22.982	22.982	1008.99	---	22.982	---	---	17.108	22.174	21.597	21.682	96.307	284.915	354.695	270.446	5.317	4.276	5.412	5.410	
17/06/2023	12:29:10	696.00		8.4543	8.4327	8.4167	8.4339	22.973	22.973	22.973	22.973	1009.01	---	22.973	---	---	17.102	22.173	21.592	21.684	96.334	284.916	354.669	270.444	5.327	4.274	5.421	5.487	
17/06/2023	12:29:12	698.00		8.4666	8.4352	8.4235	8.4369	22.949	22.949	22.949	22.949	1009.03	---	22.949	---	---	17.093	22.177	21.590	21.687	96.360	284.925	354.653	270.440	5.327	4.274	5.441	5.531	
17/06/2023	12:29:14	700.00		8.4831	8.4456	8.4359	8.4416	22.904	22.904	22.904	22.904	1009.00	---	22.904	---	---	17.086	22.177	21.586	21.694	96.370	284.919	354.644	270.428	5.336	4.274	5.435	5.502	
17/06/2023	12:29:16	702.00		8.4685	8.4349	8.4254	8.4313	22.948	22.948	22.948	22.948	1008.99	---	22.948	---	---	17.092	22.178	21.587	21.695	96.356	284.921	354.673	270.424	5.328	4.274	5.417	5.529	
17/06/2023	12:29:18	704.00		8.4536	8.4313	8.4191	8.4257	22.967	22.967	22.967	22.967	1009.02	---	22.967	---	---	17.105	22.177	21.590	21.697	96.329	284.923	354.698	270.429	5.336	4.277	5.436	5.611	
17/06/2023	12:29:20	706.00		8.4485	8.4331	8.4215	8.4271	22.954	22.954	22.954	22.954	1009.07	---	22.954	---	---	17.114	22.179	21.591	21.699	96.305	284.935	354.712	270.436	5.326	4.277	5.446	5.693	
17/06/2023	12:29:22	708.00		8.4665	8.4511	8.4370	8.4467	22.871	22.871	22.871	22.871	1009.08	---	22.871	---	---	17.115	22.180	21.594	21.697	96.312	284.936	354.699	270.457	5.327	4.275	5.463	5.690	
17/06/2023	12:29:24	710.00		8.4746	8.4601	8.4479	8.4581	22.830	22.830	22.830	22.830	1009.09	---	22.830	---	---	17.117	22.180	21.591	21.693	96.322	284.948	354.670	270.465	5.320	4.272	5.450	5.592	
17/06/2023	12:29:26	712.00		8.4841	8.4628	8.4504	8.4613	22.825	22.825	22.825	22.825	1009.06	---	22.825	---	---	17.107	22.178	21.589	21.690	96.332	284.958	354.680	270.452	5.318	4.273	5.429	5.492	
17/06/2023	12:29:28	714.00		8.4698	8.4470	8.4376	8.4471	22.893	22.893	22.893	22.893	1009.07	---	22.893	---	---	17.105	22.179	21.587	21.690	96.329	284.976	354.684	270.461	5.304	4.273	5.411	5.395	
17/06/2023	12:29:30	716.00		8.4781	8.4487	8.4409	8.4483	22.882	22.882	22.882	22.882	1009.07	---	22.882	---	---	17.098	22.180	21.585	21.691	96.346	284.980	354.713	270.460	5.304	4.275	5.425	5.357	
17/06/2023	12:29:32	718.00		8.4703	8.4355	8.4281	8.4340	22.939	22.939	22.939	22.939	1009.09	---	22.939	---	---	17.092	22.180	21.586	21.694	96.364	284.983	354.706	270.476	5.303	4.272	5.430	5.418	
17/06/2023	12:29:34	720.00		8.4810	8.4543	8.4445	8.4522	22.860	22.860	22.860	22.860	1009.09	---	22.860	---	---	17.101	22.179	21.587	21.693	96.365	284.969	354.731	270.497	5.303	4.272	5.424	5.415	
17/06/2023	12:29:36	722.00		8.4623	8.4412	8.4288	8.4408	22.921	22.921	22.921	22.921	1009.05	---	22.921	---	---	17.106	22.178	21.590	21.690	96.359	284.973	354.733	270.515	5.308	4.271	5.395	5.549	
17/06/2023	12:29:38	724.00		8.4554	8.4383	8.4253	8.4388	22.929	22.929	22.929	22.929	1009.03	---	22.929	---	---	17.113	22.179	21.593	21.691	96.355	284.967	354.765	270.521	5.310	4.273	5.410	5.536	
17/06/2023	12:29:40	726.00		8.4427	8.4303	8.4185	8.4292	22.963	22.963	22.963	22.963	1009.03	---	22.963	---	---	17.119	22.180	21.592	21.694	96.350	284.985	354.758	270.488	5.322	4.273	5.438	5.649	
17/06/2023	12:29:42	728.00		8.4374	8.4264	8.4134	8.4283	22.980	22.980	22.980	22.980	1009.01	---	22.980	---	---	17.121	22.180	21.594	21.690	96.323	284.970	354.746	270.489	5.310	4.274	5.423	5.514	
17/06/2023	12:29:44	730.00		8.4438	8.4442	8.4300	8.4447	22.907	22.907	22.907	22.907	1009.00	---	22.907	---	---	17.133	22.178	21.593	21.689	96.306	284.993	354.705	270.487	5.312	4.271	5.389	5.463	
17/06/2023	12:29:46	732.00		8.4576	8.4495	8.4329	8.4474	22.884	22.884	22.884	22.884	1008.97	---	22.884	---	---	17.123	22.178	21.596	21.692	96.309	285.004	354.683	270.518	5.304	4.269	5.352	5.309	
17/06/2023	12:29:48	734.00		8.4683	8.4532	8.4395	8.4467	22.861	22.861	22.861	22.861	1009.01	---	22.861	---	---	17.116	22.180	21.593	21.700	96.321	285.030	354.704	270.519	5.303	4.269	5.376	5.319	
17/06/2023	12:29:50	736.00		8.4633	8.4423	8.4276	8.4358	22.908	22.908	22.908	22.908	1009.04	---	22.908	---	---	17.109	22.180	21.596	21.701	96.338	285.028	354.731	270.552	5.302	4.275	5.411	5.406	
17/06/2023	12:29:52	738.00		8.4453	8.4290	8.4172	8.4281	22.962	22.962	22.962	22.962	1009.03	---	22.962	---	---	17.116	22.182	21.594	21.696	96.337	285.037	354.777	270.548	5.302	4.276	5.446	5.531	
17/06/2023	12:29:54	740.00		8.4506	8.4288	8.4142	8.4284	22.961	22.961	22.961	22.961	1009.00	---	22.961	---	---	17.110	22.182	21.599	21.696	96.361	285.034	354.794	270.558	5.301	4.276	5.452	5.555	
17/06/2023	12:29:56	742.00		8.4425	8.4214	8.4092	8.4264	22.981	22.981	22.981	22.981	1009.00	---	22.981	---	---	17.114	22.186	21.600	21.693	96.341	285.038	354.830	270.553	5.310	4.272	5.406	5.462	
17/06/2023	12:29:58	744.00		8.4516	8.4267	8.4088	8.4307	22.963	22.963	22.963	22.963	1009.00	---	22.963	---	---	17.108	22.185	21.605	21.692	96.366	285.042	354.850	270.553	5.314	4.274	5.394	5.447	
17/06/2023	12:30:00	746.00		8.4513	8.4311	8.4130	8.4337	22.946	22.946	22.946	22.946	1009.03	---	22.946	---	---	17.113	22.184	21.604	21.693	96.348	285.048	354.873	270.564	5.325	4.275	5.402	5.497	
17/06/2023	12:30:02	748.00		8.4664	8.4436	8.4239	8.4409	22.895	22.895	22.895	22.895	1009.06	---	22.895	---	---	17.109	22.183	21.604	21.698	96.390	285.060	354.898	270.560	5.327	4.274	5.437	5.544	
17/06/2023	12:30:04	750.00		8.4589	8.4379	8.4198	8.4362	22.915	22.915	22.915	22.915	1009.03	---	22.915	---	---	17.113	22.184	21.604	21.698	96.360	285.073	354.911	270.561	5.330	4.275	5.421	5.560	
17/06/2023	12:30:06	752.00		8.4733	8.4502	8.4335	8.4467	22.856	22.856	22.856	22.856	1009.00	---	22.856	---	---	17.111	22.186	21.603	21.701	96.366	285.100	354.921	270.547	5.332	4.275	5.380	5.521	
17/06/2023	12:30:08	754.00		8.4678	8.4432	8.4291	8.4452	22.888	22.888	22.888	22.888	1008.96	---	22.888	---	---	17.109	22.186	21.600	21.694	96.356	285.109	354.912	270.558	5.321	4.275	5.388	5.457	
17/06/2023	12:30:10	756.00		8.4728	8.4427	8.4296	8.4443	22.881	22.881	22.881	22.881	1009.00	---	22.881	---	---	17.105	22.188	21.601	21.697	96.380	285.110	354.915	270.568	5.320	4.273	5.379	5.354	
17/06/2023	12:30:12	758.00		8.4531	8.4251	8.4105	8.4287	22.956	22.956	22.956	22.956	1009.01	---	22.956	---	---	17.108	22.189	21.605	21.697	96.377	285.088	354.921	270.584	5.322	4.275	5.409	5.371	
17/06/2023	12:30:14	760.00		8.4485	8.4130	8.3972	8.4146	23.006	23.006	23.006	23.006	1009.02	---	23.006	---	---	17.100	22.190	21.609	21.701	96.386	285.096	354.941	270.594	5.316	4.275	5.368	5.491	
17/06/2023	12:30:16	762.00		8.4688	8.4321	8.4146	8.4321	22.929	22.929	22.929	22.929	1009.00	---	22.929	---	---	17.097	22.188	21.607	21.700	96.385	285.096	354.970	270.620	5.316	4.280	5.390	5.517	
17/06/2023	12:30:18	764.00		8.4889	8.4563	8.4381	8.4572	22.824	22.824	22.824	22.824	1009.02	---	22.824	---	---	17.101	22.188	21.606	21.696	96.405	285.099	354.989	270.641	5.302	4.276	5.397	5.505	
17/06/2023	12:30:20	766.00		8.4944	8.4700	8.4487	8.4683	22.770	22.770	22.770	22.770	1009.01	---	22.770	---	---	17.110	22.186	21.607	21.697	96.394	285.090	354.992	270.644	5.310	4.277	5.403	5.389	
17/06/2023	12:30:22	768.00		8.4628	8.4450	8.4236	8.4441	22.880	22.880	22.880	22.880	1009.06	---	22.880	---	---	17.118	22.186	21.609	21.698	96.368	285.080	354.990	270.627	5.313	4.270	5.411	5.357	
17/06/2023	12:30:24	770.00		8.4597	8.4362	8.4129	8.4344	22.923	22.923	22.923	22.923	1009.05	---	22.923	---	---	17.109	22.184	21.611	21.698	96.352	285.108	355.009	270.596	5.320	4.272	5.423	5.429	
17/06/2023	12:30:26	772.00		8.4591	8.4364	8.4160	8.4372	22.910	22.910	22.910	22.910	1009.05	---	22.910	---	---	17.114	22.188	21.611	21.698	96.341	285.117	354.993	270.590	5.320	4.272	5.450	5.423	
17/06/2023	12:30:28	774.00		8.4772	8.4515	8.4304	8.4511	22.847	22.847	22.847	22.847	1009.00	---	22.847	---	---	17.109	22.187	21.609	21.698	96.354	285.144	354.981	270.568	5.311	4.276	5.458	5.551	
17/06/2023	12:30:30	776.00		8.4679	8.4373	8.4203	8.4390	22.902	22.902	22.902	22.902	1009.01	---	22.902	---	---	17.105	22.189	21.607	21.698	96.368	285.142	354.942	270.587	5.321	4.278	5.454	5.573	
17/06/2023	12:30:32	778.01		8.4704	8.4340	8.4149	8.4336	22.916	22.916	22.916	22.916	1009.02	---	22.916	---	---	17.098	22.189	21.610	21.701	96.376	285.130	354.953	270.583	5.326	4.277	5.468	5.680	
17/06/2023	12:30:34	780.00		8.4637	8.4321	8.4151	8.4292	22.918	22.918	22.918	22.918	1009.07	---	22.918	---	---	17.106	22.191	21.610	21.707	96.387	285.124	354.977	270.600	5.329	4.277	5.471	5.672	
17/06/2023	12:30:36	782.00		8.4583	8.4380	8.4165	8.4310	22.901	22.901	22.901	22.901	1009.06	---	22.901	---	---	17.117	22.188	21.612	21.709	96.394	285.134	354.989	270.599	5.327	4.277	5.437	5.574	
17/06/2023	12:30:38	784.00		8.4576	8.4399	8.4181	8.4328	22.906	22.906	22.906	22.906	1009.05	---	22.906	---	---	17.117	22.184	21.609	21.705	96.410	285.146	354.999	270.627	5.312	4.275	5.447	5.592	
17/06/2023	12:30:40	786.00		8.4804	8.4505	8.4286	8.4472	22.855	22.855	22.855	22.855	1009.03	---	22.855	---	---	17.103	22.186	21.609	21.701	96.406	285.143	354.993	270.656	5.306	4.276	5.430	5.544	
17/06/2023	12:30:42	788.00		8.5026	8.4614	8.4452	8.4597	22.793	22.793	22.793	22.793	1009.04	---	22.793	---	---	17.093	22.190	21.605	21.702	96.404	285.130	355.002	270.682	5.297	4.273	5.445	5.611	
17/06/2023	12:30:44	790.00		8.5053	8.4676	8.4518	8.4633	22.760	22.760	22.760	22.760	1009.05	---	22.760	---	---	17.099	22.192	21.606	21.706	96.398	285.137	355.016	270.668	5.306	4.272	5.434	5.557	
17/06/2023	12:30:46	792.00		8.4951	8.4654	8.4513	8.4575	22.769	22.769	22.769	22.769	1009.04	---	22.769	---	---	17.109	22.192	21.604	21.711	96.421	285.151	355.018	270.678	5.312	4.272	5.426	5.528	
17/06/2023	12:30:48	794.00		8.4831	8.4653	8.4489	8.4581	22.770	22.770	22.770	22.770	1009.04	---	22.770	---	---	17.123	22.192	21.607	21.710	96.425	285.170	355.026	270.665	5.310	4.274	5.449	5.468	
17/06/2023	12:30:50	796.00		8.4728	8.4505	8.4360	8.4467	22.829	22.829	22.829	22.829	1009.02	---	22.829	---	---	17.119	22.194	21.607	21.709	96.432	285.179	355.035	270.670	5.313	4.278	5.453	5.507	
17/06/2023	12:30:52	798.00		8.4650	8.4391	8.4220	8.4377	22.882	22.882	22.882	22.882	1009.02	---	22.882	---	---	17.114	22.193	21.611	21.706	96.417	285.172	355.048	270.665	5.314	4.277	5.476	5.574	
17/06/2023	12:30:54	800.00		8.4504	8.4240	8.4041	8.4228	22.954	22.954	22.954	22.954	1009.03	---	22.954	---	---	17.112	22.191	21.614	21.705	96.393	285.157	355.055	270.687	5.306	4.278	5.424	5.531	
17/06/2023	12:30:56	802.00		8.4565	8.4325	8.4118	8.4303	22.920	22.920	22.920	22.920	1009.02	---	22.920	---	---	17.114	22.190	21.613	21.705	96.382	285.150	355.060	270.702	5.295	4.275	5.413	5.475	
17/06/2023	12:30:58	804.00		8.4597	8.4358	8.4141	8.4331	22.904	22.904	22.904	22.904	1009.03	---	22.904	---	---	17.115	22.191	21.615	21.706	96.375	285.158	355.053	270.716	5.294	4.273	5.405	5.456	
